NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 17:36:50.910	431769.63835170
DATA_INCLUDED	3D
MARKER_NAMES	M2	M1
TRAJECTORY_TYPES	Measured	Mixed
761	7.60000	245.370	-24.259	300.351	243.104	-20.913	663.570
762	7.61000	245.768	-23.914	290.792	242.855	-21.009	658.285
763	7.62000	246.288	-23.294	280.684	242.616	-21.068	652.896
764	7.63000	246.766	-22.526	270.271	242.328	-21.021	647.882
765	7.64000	247.200	-21.919	260.005	242.090	-21.145	643.481
766	7.65000	247.090	-20.412	250.916	242.080	-20.972	639.680
767	7.66000	247.139	-20.184	243.167	241.914	-21.084	636.427
768	7.67000	246.893	-20.624	236.957	241.859	-21.184	633.849
769	7.68000	246.699	-21.046	232.226	241.888	-21.150	632.007
770	7.69000	246.687	-21.054	229.397	241.855	-21.262	630.828
771	7.70000	246.587	-21.223	228.674	241.962	-21.240	630.044
772	7.71000	246.368	-21.536	230.117	242.052	-21.286	630.143
773	7.72000	246.281	-21.795	233.904	242.290	-21.188	631.263
774	7.73000	246.158	-21.989	239.806	242.424	-21.182	633.245
775	7.74000	246.039	-22.059	247.397	242.628	-21.236	635.952
776	7.75000	245.783	-22.951	255.667	242.851	-21.274	639.347
777	7.76000	246.276	-23.872	264.670	243.021	-21.327	643.664
778	7.77000	245.846	-24.488	274.297	243.311	-21.168	648.420
779	7.78000	245.487	-25.211	284.056	243.420	-21.462	653.789
780	7.79000	245.154	-25.692	293.722	243.563	-21.538	659.619
781	7.80000	244.837	-25.936	303.010	243.558	-21.815	665.886
782	7.81000	244.538	-26.192	311.270	243.652	-22.026	671.811
783	7.82000	244.354	-26.419	317.962	243.689	-22.621	677.323
784	7.83000	244.298	-26.497	322.945	243.710	-22.970	682.134
785	7.84000	244.235	-26.758	326.351	243.585	-23.224	686.025
786	7.85000	244.332	-26.780	328.200	243.509	-23.519	688.564
787	7.86000	244.485	-26.729	328.487	243.500	-23.817	689.789
788	7.87000	244.612	-26.714	327.407	243.636	-23.745	689.435
789	7.88000	244.788	-26.595	324.787	243.801	-23.600	687.725
790	7.89000	245.203	-26.192	320.425	243.996	-23.367	684.449
791	7.90000	245.551	-25.919	314.422	244.100	-23.233	679.813
792	7.91000	245.941	-25.760	307.230	244.157	-22.920	674.257
793	7.92000	246.411	-25.544	299.166	244.176	-22.507	667.982
794	7.93000	246.730	-25.441	290.603	244.142	-22.467	661.313
795	7.94000	247.178	-24.983	281.648	244.162	-22.413	654.511
796	7.95000	247.581	-24.307	272.699	244.051	-22.305	648.001
797	7.96000	248.033	-23.868	263.807	243.882	-22.154	641.909
798	7.97000	248.018	-22.104	255.360	243.699	-22.135	636.726
799	7.98000	248.159	-21.709	247.444	243.660	-21.806	632.430
800	7.99000	247.821	-22.240	240.853	243.487	-21.760	629.543
801	8.00000	247.746	-22.325	235.761	243.380	-21.529	627.602
802	8.01000	247.885	-22.076	232.504	243.165	-21.499	626.926
803	8.02000	247.801	-22.066	230.950	242.967	-21.447	627.460
804	8.03000	247.534	-22.181	231.157	242.719	-21.387	628.987
805	8.04000	247.359	-22.109	233.181	242.578	-21.265	631.338
806	8.05000	247.127	-21.986	237.179	242.497	-21.131	634.479
807	8.06000	247.067	-21.524	243.424	242.422	-21.015	638.417
808	8.07000	247.008	-21.408	251.268	242.405	-20.833	642.871
809	8.08000	246.852	-22.908	260.054	242.442	-20.779	647.606
810	8.09000	246.415	-23.071	269.784	242.467	-20.854	652.428
811	8.10000	245.780	-23.621	279.942	242.519	-20.828	657.272
812	8.11000	245.031	-24.108	290.062	242.556	-20.870	662.048
813	8.12000	244.432	-24.275	299.772	242.615	-21.107	666.687
814	8.13000	243.903	-24.410	309.110	242.643	-21.374	671.038
815	8.14000	243.458	-24.504	317.373	242.710	-21.643	675.284
816	8.15000	243.049	-24.801	324.031	242.811	-21.796	678.956
817	8.16000	242.762	-25.027	328.586	242.947	-21.977	681.742
818	8.17000	242.580	-25.245	331.272	242.941	-22.186	683.759
819	8.18000	242.517	-25.436	331.828	242.988	-22.262	684.942
820	8.19000	242.594	-25.477	330.423	243.074	-22.241	685.174
821	8.20000	242.818	-25.518	327.297	243.152	-22.224	684.548
822	8.21000	243.166	-25.460	322.678	243.387	-22.034	682.812
823	8.22000	243.627	-25.367	316.407	243.500	-21.922	680.330
824	8.23000	244.236	-25.283	308.541	243.515	-21.862	676.684
825	8.24000	244.951	-25.198	299.659	243.617	-21.626	671.755
826	8.25000	245.597	-25.140	290.165	243.562	-21.501	666.194
827	8.26000	246.195	-25.021	280.482	243.527	-21.620	660.349
828	8.27000	246.874	-24.513	271.068	243.492	-21.708	654.130
829	8.28000	247.603	-24.193	262.445	243.450	-21.736	647.762
830	8.29000	247.770	-22.656	254.677	243.310	-21.916	641.852
831	8.30000	247.874	-22.937	247.501	243.304	-21.949	636.383
832	8.31000	248.489	-22.551	241.576	243.289	-22.027	631.507
833	8.32000	248.563	-22.932	236.935	243.287	-22.151	627.535
834	8.33000	248.706	-22.890	234.041	243.274	-22.275	625.105
835	8.34000	248.895	-22.919	232.957	243.239	-22.432	624.097
836	8.35000	248.862	-22.958	233.686	243.282	-22.468	624.414
837	8.36000	248.623	-23.077	236.064	243.291	-22.495	626.045
838	8.37000	248.597	-22.848	239.753	243.333	-22.482	629.173
839	8.38000	248.745	-22.267	244.813	243.396	-22.480	633.510
840	8.39000	248.343	-22.479	251.098	243.517	-22.362	638.536
841	8.40000	248.295	-23.565	258.849	243.671	-22.147	644.165
842	8.41000	247.971	-23.823	267.334	243.778	-22.018	650.614
843	8.42000	247.375	-24.187	276.670	243.929	-21.915	657.256
844	8.43000	246.647	-24.645	286.190	243.969	-21.832	663.526
845	8.44000	245.933	-24.929	295.503	244.088	-21.655	669.357
846	8.45000	245.290	-24.987	304.062	244.113	-21.772	674.722
847	8.46000	244.711	-25.032	311.925	244.063	-21.909	679.029
848	8.47000	244.196	-25.188	319.071	244.000	-21.954	682.261
849	8.48000	243.680	-25.437	324.894	243.924	-21.969	684.582
850	8.49000	243.378	-25.464	329.021	243.883	-21.881	685.897
851	8.50000	243.075	-25.571	331.299	243.771	-21.712	685.869
852	8.51000	243.002	-25.464	331.550	243.661	-21.561	684.726
853	8.52000	243.008	-25.337	329.670	243.522	-21.310	682.615
854	8.53000	243.174	-25.137	325.757	243.446	-21.142	680.006
855	8.54000	243.422	-24.940	320.353	243.283	-21.046	676.664
856	8.55000	243.810	-24.664	313.443	243.118	-20.895	672.629
857	8.56000	244.212	-24.544	304.999	242.993	-20.612	668.375
858	8.57000	244.790	-24.276	295.455	242.765	-20.665	663.835
859	8.58000	245.380	-23.927	285.147	242.536	-20.761	658.864
860	8.59000	245.882	-23.458	274.621	242.286	-20.868	653.914
861	8.60000	246.501	-22.764	264.319	242.115	-20.940	649.244
862	8.61000	246.992	-21.967	255.037	241.945	-21.029	644.779
863	8.62000	246.909	-21.096	247.181	241.808	-21.309	640.470
864	8.63000	246.898	-21.504	240.503	241.762	-21.523	636.594
865	8.64000	246.976	-21.772	235.288	241.842	-21.617	633.318
866	8.65000	247.197	-21.672	231.875	241.968	-21.655	630.555
867	8.66000	247.122	-22.004	230.379	242.059	-21.784	628.447
868	8.67000	247.184	-22.017	230.917	242.241	-21.874	627.475
869	8.68000	247.187	-22.140	233.636	242.375	-21.997	627.822
870	8.69000	247.174	-22.179	238.365	242.670	-21.979	629.173
871	8.70000	247.247	-22.172	244.544	242.947	-22.004	631.491
872	8.71000	247.186	-22.332	251.739	243.177	-22.099	635.005
873	8.72000	247.199	-23.412	259.621	243.517	-21.996	639.546
874	8.73000	247.124	-24.317	268.119	243.769	-21.926	644.769
875	8.74000	246.680	-24.922	277.278	243.925	-21.909	650.737
876	8.75000	246.312	-25.470	286.509	244.200	-21.888	657.440
877	8.76000	245.912	-25.860	295.658	244.272	-21.921	664.281
878	8.77000	245.550	-26.061	304.188	244.399	-21.954	670.767
879	8.78000	245.229	-26.243	311.467	244.468	-22.331	676.538
880	8.79000	245.042	-26.263	317.418	244.432	-22.574	681.739
881	8.80000	244.826	-26.482	322.245	244.369	-22.809	685.783
882	8.81000	244.753	-26.568	325.681	244.257	-22.915	688.378
883	8.82000	244.686	-26.652	327.777	244.137	-23.099	689.682
884	8.83000	244.758	-26.522	328.295	244.068	-23.101	689.538
885	8.84000	244.844	-26.373	327.243	244.101	-22.908	687.817
886	8.85000	245.111	-26.016	324.382	244.174	-22.638	684.452
887	8.86000	245.317	-25.691	319.640	244.137	-22.432	680.116
888	8.87000	245.649	-25.336	313.464	244.114	-22.066	674.912
889	8.88000	245.912	-25.170	306.172	244.029	-21.734	669.169
890	8.89000	246.248	-24.976	297.985	243.945	-21.633	663.053
891	8.90000	246.633	-24.638	288.926	243.728	-21.697	657.075
892	8.91000	247.040	-24.091	279.420	243.584	-21.623	651.289
893	8.92000	247.409	-23.360	269.731	243.318	-21.574	645.786
894	8.93000	247.661	-22.798	260.120	243.101	-21.540	640.899
895	8.94000	247.392	-21.498	251.286	242.913	-21.470	637.005
896	8.95000	247.180	-21.651	243.665	242.736	-21.445	634.009
897	8.96000	247.012	-21.868	237.595	242.585	-21.438	631.730
898	8.97000	247.192	-21.668	233.136	242.483	-21.447	630.437
899	8.98000	246.938	-21.847	230.350	242.321	-21.464	629.999
900	8.99000	246.836	-21.827	229.656	242.151	-21.502	630.419
901	9.00000	246.730	-21.712	230.995	242.111	-21.359	631.247
902	9.01000	246.471	-21.876	234.326	242.086	-21.339	632.971
903	9.02000	246.264	-21.903	239.997	242.039	-21.328	635.640
904	9.03000	245.944	-22.209	247.362	242.095	-21.262	638.826
905	9.04000	246.158	-22.576	256.035	242.241	-21.225	642.486
906	9.05000	246.146	-23.442	265.204	242.362	-21.207	646.643
907	9.06000	245.580	-24.014	275.052	242.524	-21.145	651.279
908	9.07000	244.938	-24.775	285.102	242.661	-21.198	656.069
909	9.08000	244.444	-25.145	294.852	242.753	-21.255	661.060
910	9.09000	244.048	-25.315	304.232	242.814	-21.367	666.242
911	9.10000	243.773	-25.320	312.668	242.903	-21.735	671.648
912	9.11000	243.454	-25.630	319.590	243.016	-22.108	676.465
913	9.12000	243.246	-25.894	324.748	243.066	-22.427	680.631
914	9.13000	243.131	-26.077	327.947	243.090	-22.614	684.019
915	9.14000	243.160	-26.127	329.389	243.102	-22.802	686.489
916	9.15000	243.352	-26.072	329.140	243.149	-23.034	687.680
917	9.16000	243.542	-26.038	327.282	243.324	-23.003	687.535
918	9.17000	243.798	-25.992	323.990	243.476	-22.886	686.388
919	9.18000	244.243	-25.789	319.091	243.686	-22.655	683.848
920	9.19000	244.836	-25.468	312.596	243.864	-22.512	679.838
921	9.20000	245.392	-25.372	304.936	243.985	-22.182	674.827
922	9.21000	245.976	-25.273	296.436	244.072	-21.938	668.885
923	9.22000	246.515	-25.134	287.604	244.076	-21.842	662.572
924	9.23000	247.061	-24.780	278.674	244.096	-21.855	655.831
925	9.24000	247.690	-24.225	269.979	244.007	-21.885	649.065
926	9.25000	248.223	-23.519	261.651	243.900	-21.895	642.858
927	9.26000	248.297	-22.261	253.858	243.870	-21.813	637.196
928	9.27000	248.050	-22.798	246.719	243.796	-21.804	632.367
929	9.28000	248.461	-22.464	240.834	243.712	-21.839	628.697
930	9.29000	248.654	-22.505	236.365	243.610	-21.827	626.390
931	9.30000	248.654	-22.573	233.648	243.532	-21.804	625.394
932	9.31000	248.655	-22.494	232.728	243.343	-21.890	625.686
933	9.32000	248.626	-22.315	233.504	243.166	-22.006	627.257
934	9.33000	248.341	-22.332	235.737	243.154	-21.819	629.939
935	9.34000	248.086	-22.397	239.567	243.031	-21.865	633.717
936	9.35000	247.868	-22.198	245.224	243.075	-21.666	637.972
937	9.36000	247.977	-21.736	252.674	243.109	-21.568	643.115
938	9.37000	247.753	-23.255	261.121	243.125	-21.480	648.643
939	9.38000	247.191	-23.421	270.478	243.188	-21.456	654.233
940	9.39000	246.512	-23.996	280.286	243.205	-21.431	659.574
941	9.40000	245.689	-24.489	290.113	243.234	-21.374	664.676
942	9.41000	244.973	-24.635	299.523	243.208	-21.391	669.521
943	9.42000	244.260	-24.846	308.387	243.253	-21.635	673.727
944	9.43000	243.731	-24.953	316.490	243.305	-21.784	677.308
945	9.44000	243.208	-25.249	323.252	243.321	-21.943	680.363
946	9.45000	242.769	-25.484	328.159	243.272	-22.001	682.566
947	9.46000	242.439	-25.717	331.053	243.160	-22.106	683.818
948	9.47000	242.290	-25.804	331.929	243.130	-22.036	684.006
949	9.48000	242.322	-25.688	330.677	243.053	-22.049	683.445
950	9.49000	242.492	-25.590	327.560	243.004	-21.912	682.289
951	9.50000	242.755	-25.481	322.765	243.053	-21.780	680.123
952	9.51000	243.159	-25.290	316.433	243.004	-21.681	677.340
953	9.52000	243.693	-25.092	308.552	242.993	-21.539	673.905
954	9.53000	244.308	-24.954	299.495	242.844	-21.386	669.622
955	9.54000	244.949	-24.742	289.696	242.763	-21.276	664.516
956	9.55000	245.533	-24.492	279.633	242.616	-21.311	659.116
957	9.56000	246.283	-23.766	269.716	242.447	-21.503	653.821
958	9.57000	246.913	-23.513	260.640	242.395	-21.511	648.380
959	9.58000	246.947	-22.179	252.449	242.326	-21.610	642.967
960	9.59000	247.539	-21.784	245.726	242.277	-21.798	638.016
961	9.60000	247.437	-22.323	239.882	242.343	-21.840	633.591
962	9.61000	247.643	-22.555	235.558	242.459	-21.912	629.755
963	9.62000	247.980	-22.360	233.152	242.578	-21.948	626.801
964	9.63000	248.003	-22.402	232.469	242.663	-22.038	625.378
965	9.64000	248.136	-22.392	233.849	242.809	-22.091	625.395
966	9.65000	248.060	-22.453	236.971	242.978	-22.151	626.565
967	9.66000	248.098	-22.371	241.456	243.195	-22.159	629.050
968	9.67000	248.153	-22.147	247.199	243.420	-22.180	632.802
969	9.68000	247.999	-22.158	253.821	243.650	-22.116	637.589
970	9.69000	248.112	-23.408	261.395	243.907	-21.986	643.000
971	9.70000	247.706	-23.941	269.963	244.197	-21.765	649.098
972	9.71000	247.170	-24.461	278.928	244.418	-21.700	655.987
973	9.72000	246.661	-24.876	288.105	244.516	-21.633	662.853
974	9.73000	246.137	-25.152	296.998	244.567	-21.652	669.204
975	9.74000	245.622	-25.332	305.141	244.628	-21.853	674.926
976	9.75000	245.166	-25.472	312.297	244.581	-22.093	679.935
977	9.76000	244.809	-25.587	318.515	244.541	-22.188	683.705
978	9.77000	244.542	-25.743	323.675	244.389	-22.339	686.215
979	9.78000	244.313	-25.813	327.362	244.289	-22.315	687.545
980	9.79000	244.119	-25.894	329.398	244.125	-22.368	687.754
981	9.80000	244.088	-25.811	329.627	244.038	-22.297	686.383
982	9.81000	244.120	-25.685	327.878	243.911	-22.113	683.724
983	9.82000	244.291	-25.456	324.165	243.855	-21.787	680.249
984	9.83000	244.513	-25.257	318.811	243.752	-21.615	676.167
985	9.84000	244.812	-25.033	312.029	243.613	-21.368	671.442
986	9.85000	245.177	-24.803	304.079	243.428	-21.153	666.314
987	9.86000	245.488	-24.652	294.971	243.263	-21.074	661.280
988	9.87000	245.936	-24.297	285.175	243.034	-21.103	656.249
989	9.88000	246.411	-23.644	274.978	242.770	-21.196	651.161
990	9.89000	246.847	-23.044	264.799	242.517	-21.277	646.466
991	9.90000	246.992	-22.387	255.297	242.311	-21.326	642.373
992	9.91000	246.790	-21.491	247.093	242.141	-21.474	638.816
993	9.92000	246.485	-22.122	240.289	242.018	-21.572	635.656
994	9.93000	246.739	-21.844	235.093	241.936	-21.652	633.280
995	9.94000	246.655	-22.152	231.500	241.930	-21.690	631.473
996	9.95000	246.706	-22.063	229.960	241.837	-21.776	630.355
997	9.96000	246.613	-22.108	230.545	241.968	-21.699	629.772
998	9.97000	246.569	-22.132	233.158	241.953	-21.803	630.334
999	9.98000	246.291	-22.412	237.880	242.080	-21.793	631.916
1000	9.99000	246.154	-22.495	244.390	242.259	-21.747	634.218
1001	10.00000	246.403	-22.276	252.266	242.496	-21.698	637.268
1002	10.01000	246.592	-23.425	260.665	242.688	-21.732	641.288
1003	10.02000	246.307	-24.002	269.617	242.944	-21.586	646.128
1004	10.03000	245.861	-24.661	279.045	243.161	-21.584	651.325
1005	10.04000	245.434	-25.168	288.528	243.299	-21.681	657.042
1006	10.05000	245.099	-25.391	297.787	243.489	-21.653	663.157
1007	10.06000	244.773	-25.515	306.257	243.587	-21.765	669.367
1008	10.07000	244.413	-25.760	313.635	243.711	-22.159	674.988
1009	10.08000	244.293	-25.913	319.475	243.732	-22.513	680.062
1010	10.09000	244.240	-25.989	323.671	243.826	-22.552	684.260
1011	10.10000	244.138	-26.165	326.384	243.816	-22.787	687.382
1012	10.11000	244.240	-26.134	327.599	243.821	-22.918	688.985
1013	10.12000	244.339	-26.121	327.355	243.879	-22.868	689.140
1014	10.13000	244.454	-26.096	325.629	243.992	-22.778	688.073
1015	10.14000	244.752	-25.819	322.320	244.084	-22.650	685.446
1016	10.15000	245.153	-25.519	317.336	244.269	-22.377	681.327
1017	10.16000	245.585	-25.274	310.877	244.326	-22.176	676.200
1018	10.17000	246.046	-25.155	303.401	244.388	-21.682	670.300
1019	10.18000	246.566	-24.875	295.199	244.382	-21.513	664.058
1020	10.19000	246.977	-24.604	286.482	244.304	-21.550	657.531
1021	10.20000	247.398	-24.136	277.499	244.141	-21.564	651.162
1022	10.21000	247.858	-23.553	268.562	243.897	-21.651	645.178
1023	10.22000	248.088	-22.835	259.791	243.644	-21.739	639.817
1024	10.23000	247.513	-22.325	251.518	243.592	-21.634	635.264
1025	10.24000	247.834	-22.078	244.293	243.375	-21.710	631.915
1026	10.25000	247.857	-22.188	238.490	243.273	-21.638	629.637
1027	10.26000	248.031	-21.969	234.385	243.093	-21.656	628.312
1028	10.27000	247.968	-22.036	232.012	242.863	-21.696	628.170
1029	10.28000	247.850	-22.064	231.351	242.674	-21.757	629.100
1030	10.29000	247.676	-21.924	232.599	242.448	-21.773	630.926
1031	10.30000	247.501	-21.928	235.697	242.357	-21.701	633.356
1032	10.31000	247.253	-21.820	240.820	242.303	-21.655	636.570
1033	10.32000	246.688	-22.281	247.674	242.334	-21.552	640.524
1034	10.33000	246.974	-22.501	256.110	242.455	-21.460	644.906
1035	10.34000	246.684	-23.481	265.325	242.532	-21.384	649.445
1036	10.35000	245.978	-24.111	275.114	242.600	-21.430	654.171
1037	10.36000	245.382	-24.541	285.073	242.678	-21.389	658.939
1038	10.37000	244.576	-25.053	294.907	242.744	-21.413	663.594
1039	10.38000	243.995	-25.242	304.276	242.785	-21.526	668.094
1040	10.39000	243.523	-25.334	312.777	242.934	-21.769	672.540
1041	10.40000	243.070	-25.611	320.065	242.961	-22.054	676.737
1042	10.41000	242.702	-25.896	325.531	243.063	-22.186	680.153
1043	10.42000	242.517	-26.051	328.982	243.098	-22.365	682.637
1044	10.43000	242.402	-26.138	330.499	243.060	-22.450	684.371
1045	10.44000	242.486	-26.104	330.058	242.986	-22.565	685.444
1046	10.45000	242.658	-26.041	327.915	243.085	-22.548	685.120
1047	10.46000	242.924	-25.906	324.105	243.162	-22.444	683.986
1048	10.47000	243.414	-25.665	318.809	243.266	-22.321	681.774
1049	10.48000	243.943	-25.462	312.006	243.344	-22.133	678.639
1050	10.49000	244.669	-25.146	303.898	243.379	-21.997	674.185
1051	10.50000	245.270	-25.061	294.959	243.360	-21.787	668.804
1052	10.51000	245.957	-24.774	285.663	243.346	-21.638	663.021
1053	10.52000	246.612	-24.274	276.408	243.311	-21.715	656.849
1054	10.53000	247.260	-23.808	267.580	243.205	-21.780	650.556
1055	10.54000	247.802	-22.974	259.393	243.091	-21.838	644.406
1056	10.55000	247.940	-21.900	252.092	243.010	-21.895	638.894
1057	10.56000	247.912	-22.410	245.350	243.105	-21.820	633.886
1058	10.57000	248.058	-22.574	240.035	243.073	-21.929	629.637
1059	10.58000	248.408	-22.419	236.202	243.202	-21.789	626.580
1060	10.59000	248.655	-22.167	234.111	243.244	-21.817	625.096
1061	10.60000	248.649	-22.310	233.749	243.183	-21.952	625.024
1062	10.61000	248.577	-22.239	235.144	243.318	-21.845	625.965
1063	10.62000	248.519	-22.201	238.001	243.383	-21.794	628.370
1064	10.63000	248.379	-22.099	242.168	243.449	-21.751	632.200
1065	10.64000	248.370	-21.756	247.806	243.574	-21.663	636.822
1066	10.65000	248.192	-22.082	254.824	243.700	-21.562	642.021
1067	10.66000	248.194	-23.166	262.796	243.857	-21.478	647.923
1068	10.67000	247.486	-23.772	271.733	243.958	-21.474	654.217
1069	10.68000	246.870	-24.282	281.172	244.006	-21.413	660.351
1070	10.69000	246.294	-24.556	290.548	244.048	-21.394	666.068
1071	10.70000	245.606	-24.833	299.547	244.065	-21.492	671.411
1072	10.71000	245.000	-25.003	307.826	243.974	-21.816	676.063
1073	10.72000	244.431	-25.212	315.351	244.018	-21.871	679.649
1074	10.73000	244.019	-25.428	321.799	243.916	-22.100	682.407
1075	10.74000	243.683	-25.614	326.770	243.849	-22.121	684.205
1076	10.75000	243.397	-25.701	329.884	243.735	-22.191	685.032
1077	10.76000	243.143	-25.897	331.023	243.558	-22.256	684.659
1078	10.77000	243.088	-25.857	330.148	243.428	-22.140	683.239
1079	10.78000	243.177	-25.674	327.193	243.323	-22.003	681.101
1080	10.79000	243.378	-25.510	322.490	243.241	-21.859	678.440
1081	10.80000	243.663	-25.414	316.298	243.184	-21.733	674.956
1082	10.81000	244.082	-25.147	308.678	243.088	-21.509	670.960
1083	10.82000	244.537	-25.027	299.723	242.925	-21.406	666.765
1084	10.83000	245.040	-24.822	290.012	242.756	-21.431	662.073
1085	10.84000	245.555	-24.416	279.803	242.607	-21.460	656.987
1086	10.85000	246.142	-23.632	269.644	242.340	-21.489	652.080
1087	10.86000	246.661	-23.262	260.068	242.188	-21.538	647.440
1088	10.87000	246.547	-22.055	251.708	242.126	-21.543	642.938
1089	10.88000	246.385	-22.458	244.449	242.042	-21.707	638.565
1090	10.89000	246.597	-22.569	238.699	242.000	-21.830	634.885
1091	10.90000	246.876	-22.485	234.574	242.006	-21.907	631.831
1092	10.91000	247.064	-22.429	232.133	242.137	-21.826	629.299
1093	10.92000	247.204	-22.247	231.685	242.222	-21.842	627.712
1094	10.93000	247.290	-22.259	233.256	242.377	-21.807	627.391
1095	10.94000	246.972	-22.563	236.703	242.551	-21.742	628.341
1096	10.95000	246.998	-22.554	241.888	242.667	-21.863	630.421
1097	10.96000	247.297	-22.005	248.388	242.966	-21.753	633.299
1098	10.97000	247.301	-22.183	255.603	243.208	-21.745	637.599
1099	10.98000	247.461	-23.602	263.534	243.470	-21.608	642.521
1100	10.99000	247.094	-23.896	272.195	243.674	-21.515	648.167
1101	11.00000	246.636	-24.489	281.256	243.915	-21.500	654.476
1102	11.01000	246.279	-24.785	290.291	244.031	-21.496	661.300
1103	11.02000	245.891	-24.978	298.982	244.133	-21.589	667.839
1104	11.03000	245.498	-25.135	306.892	244.225	-21.794	673.892
1105	11.04000	245.115	-25.321	313.636	244.298	-22.170	679.064
1106	11.05000	244.885	-25.421	319.148	244.396	-22.233	683.543
1107	11.06000	244.730	-25.556	323.391	244.320	-22.328	686.662
1108	11.07000	244.559	-25.766	326.314	244.253	-22.528	688.386
1109	11.08000	244.509	-25.800	327.783	244.205	-22.566	688.814
1110	11.09000	244.559	-25.731	327.575	244.175	-22.498	687.872
1111	11.10000	244.695	-25.622	325.735	244.222	-22.279	685.406
1112	11.11000	244.953	-25.383	322.053	244.291	-22.019	681.606
1113	11.12000	245.175	-25.245	316.669	244.269	-21.813	677.039
1114	11.13000	245.476	-25.158	310.008	244.223	-21.340	671.716
1115	11.14000	245.931	-24.937	302.285	244.149	-21.203	666.076
1116	11.15000	246.278	-24.788	293.675	244.002	-21.203	660.252
1117	11.16000	246.605	-24.530	284.402	243.863	-21.145	654.629
1118	11.17000	247.066	-23.876	274.809	243.533	-21.294	649.308
1119	11.18000	247.592	-23.356	265.128	243.226	-21.394	644.236
1120	11.19000	247.528	-21.832	256.089	243.013	-21.401	639.842
1121	11.20000	247.578	-21.594	247.844	242.788	-21.532	636.434
1122	11.21000	247.455	-21.887	241.061	242.674	-21.547	633.737
1123	11.22000	247.391	-22.133	235.780	242.430	-21.716	631.801
1124	11.23000	247.339	-22.234	232.281	242.312	-21.812	630.680
1125	11.24000	247.192	-22.278	230.601	242.181	-21.907	630.527
1126	11.25000	247.140	-22.043	230.970	242.014	-21.966	631.000
1127	11.26000	246.810	-22.384	233.213	242.032	-21.854	632.044
1128	11.27000	246.522	-22.484	237.738	242.053	-21.922	633.946
1129	11.28000	246.293	-22.490	244.145	242.122	-21.811	636.744
1130	11.29000	246.518	-22.159	252.071	242.244	-21.765	639.992
1131	11.30000	246.580	-23.553	260.702	242.384	-21.714	643.873
1132	11.31000	246.043	-24.077	270.095	242.490	-21.765	648.369
1133	11.32000	245.432	-24.735	279.774	242.753	-21.590	653.199
1134	11.33000	244.907	-25.138	289.419	242.878	-21.609	658.183
1135	11.34000	244.449	-25.375	298.816	242.951	-21.772	663.386
1136	11.35000	243.985	-25.567	307.539	243.105	-21.749	668.727
1137	11.36000	243.672	-25.678	315.082	243.220	-22.070	674.046
1138	11.37000	243.419	-25.859	321.071	243.316	-22.276	678.585
1139	11.38000	243.290	-25.998	325.277	243.336	-22.479	682.364
1140	11.39000	243.233	-26.076	327.659	243.331	-22.584	685.389
1141	11.40000	243.295	-26.089	328.374	243.360	-22.637	687.285
1142	11.41000	243.478	-25.976	327.486	243.382	-22.634	687.765
1143	11.42000	243.724	-25.897	325.132	243.515	-22.520	686.898
1144	11.43000	244.116	-25.642	321.247	243.721	-22.333	684.921
1145	11.44000	244.547	-25.421	315.802	243.751	-22.184	681.654
1146	11.45000	245.039	-25.275	309.034	243.881	-21.937	677.076
1147	11.46000	245.653	-25.034	301.203	243.926	-21.501	671.556
1148	11.47000	246.287	-24.752	292.667	243.962	-21.306	665.430
1149	11.48000	246.872	-24.410	283.953	243.956	-21.356	659.039
1150	11.49000	247.388	-23.856	275.195	243.821	-21.423	652.294
1151	11.50000	248.033	-23.382	266.665	243.652	-21.547	645.984
1152	11.51000	248.198	-22.432	258.501	243.628	-21.538	640.247
1153	11.52000	248.438	-21.430	251.214	243.575	-21.502	635.222
1154	11.53000	248.597	-21.447	244.541	243.447	-21.663	631.122
1155	11.54000	248.557	-21.627	239.173	243.479	-21.542	628.215
1156	11.55000	248.435	-21.989	235.389	243.407	-21.569	626.688
1157	11.56000	248.595	-21.748	233.467	243.262	-21.698	626.417
1158	11.57000	248.459	-21.933	233.207	243.121	-21.859	627.308
1159	11.58000	248.222	-22.037	234.675	243.108	-21.765	629.226
1160	11.59000	247.961	-22.061	237.665	243.073	-21.749	632.350
1161	11.60000	247.695	-22.151	242.374	243.116	-21.634	636.129
1162	11.61000	247.775	-21.647	248.862	243.065	-21.715	640.691
1163	11.62000	247.650	-22.189	256.775	243.211	-21.479	645.710
1164	11.63000	247.340	-23.363	265.524	243.240	-21.426	651.051
1165	11.64000	246.648	-23.995	275.104	243.227	-21.558	656.312
1166	11.65000	246.000	-24.543	284.890	243.299	-21.455	661.299
1167	11.66000	245.299	-24.945	294.450	243.331	-21.410	666.156
1168	11.67000	244.597	-25.275	303.565	243.316	-21.594	670.744
1169	11.68000	244.055	-25.388	311.948	243.329	-21.864	674.610
1170	11.69000	243.510	-25.713	319.296	243.308	-22.059	678.032
1171	11.70000	243.139	-25.928	325.072	243.220	-22.235	680.849
1172	11.71000	242.834	-26.125	328.959	243.214	-22.383	682.689
1173	11.72000	242.675	-26.245	330.812	243.145	-22.437	683.566
