754	7.53000	248.725	-21.441	313.835	242.350	-20.765	617.225
755	7.54000	248.436	-21.189	316.095	242.502	-20.886	617.485
756	7.55000	248.115	-21.074	317.462	242.575	-21.106	619.006
757	7.56000	247.714	-20.962	317.800	242.620	-21.274	621.489
758	7.57000	247.441	-20.849	317.209	242.596	-21.477	625.200
759	7.58000	247.219	-20.780	315.901	242.551	-21.639	629.783
760	7.59000	247.033	-20.632	313.939	242.478	-21.781	634.775
761	7.60000	246.850	-20.668	311.534	242.333	-21.900	640.267
762	7.61000	246.799	-20.668	308.906	242.161	-22.014	645.625
763	7.62000	246.639	-20.806	306.151	241.932	-22.210	650.822
764	7.63000	246.617	-20.821	303.438	241.670	-22.324	655.314
765	7.64000	246.556	-21.021	300.947	241.462	-22.365	658.917
766	7.65000	246.528	-21.140	298.729	241.146	-22.424	661.564
767	7.66000	246.492	-21.411	297.002	240.942	-22.419	662.874
768	7.67000	246.431	-21.873	295.726	240.705	-22.386	662.814
769	7.68000	246.487	-22.075	295.347	240.434	-22.525	661.560
770	7.69000	246.536	-22.432	295.498	240.268	-22.454	658.715
771	7.70000	246.571	-22.859	296.310	240.036	-22.416	654.773
772	7.71000	246.590	-23.219	297.688	239.821	-22.270	649.845
773	7.72000	246.639	-23.610	299.339	239.629	-22.266	644.297
774	7.73000	246.601	-24.191	301.220	239.509	-22.159	638.393
775	7.74000	246.654	-24.484	303.023	239.412	-22.047	632.190
776	7.75000	246.697	-24.901	304.430	239.376	-21.915	626.288
777	7.76000	246.815	-25.061	305.432	239.312	-21.983	620.862
778	7.77000	246.788	-25.484	305.806	239.242	-22.093	616.359
779	7.78000	246.930	-25.554	305.493	239.290	-22.189	612.825
780	7.79000	246.973	-25.740	304.586	239.345	-22.326	610.532
781	7.80000	247.028	-25.849	302.923	239.420	-22.461	609.664
782	7.81000	247.079	-25.864	300.544	239.572	-22.620	610.007
783	7.82000	247.059	-26.066	297.575	239.727	-22.804	611.594
784	7.83000	247.130	-25.973	294.079	239.895	-22.969	614.222
785	7.84000	247.285	-25.792	290.251	240.006	-23.191	617.740
786	7.85000	247.337	-25.713	286.233	240.163	-23.362	621.832
787	7.86000	247.378	-25.529	282.306	240.312	-23.546	626.470
788	7.87000	247.301	-25.569	278.520	240.452	-23.723	631.256
789	7.88000	247.351	-25.438	275.192	240.606	-24.015	635.886
790	7.89000	247.337	-25.375	272.471	240.771	-24.157	639.978
791	7.90000	247.393	-25.244	270.612	240.907	-24.313	643.388
792	7.91000	247.447	-25.121	269.591	241.132	-24.372	645.707
793	7.92000	247.474	-24.948	269.727	241.374	-24.370	646.848
794	7.93000	247.549	-24.726	270.837	241.600	-24.434	646.949
795	7.94000	247.623	-24.464	273.144	241.845	-24.516	646.070
796	7.95000	247.668	-24.202	276.457	242.069	-24.597	644.296
797	7.96000	247.803	-23.848	280.661	242.323	-24.554	641.479
798	7.97000	247.767	-23.711	285.456	242.459	-24.519	638.162
799	7.98000	247.822	-23.664	290.669	242.602	-24.424	634.288
800	7.99000	247.916	-23.559	295.858	242.709	-24.294	630.295
801	8.00000	247.867	-23.731	300.956	242.804	-24.067	626.464
802	8.01000	247.903	-23.766	305.700	242.817	-23.863	623.179
803	8.02000	248.038	-23.779	309.932	242.790	-23.602	620.642
804	8.03000	248.189	-23.680	313.547	242.748	-23.279	619.092
805	8.04000	248.282	-23.641	316.361	242.691	-22.798	618.504
806	8.05000	248.465	-23.602	318.370	242.551	-22.554	619.153
807	8.06000	248.590	-23.620	319.349	242.380	-22.131	620.754
808	8.07000	248.788	-23.543	319.401	242.133	-21.867	623.587
809	8.08000	249.000	-23.458	318.575	241.890	-21.460	627.312
810	8.09000	249.290	-23.243	316.943	241.701	-21.095	631.742
811	8.10000	249.469	-23.147	314.596	241.386	-20.860	636.852
812	8.11000	249.616	-23.063	311.744	241.135	-20.689	642.178
813	8.12000	249.739	-22.974	308.538	240.912	-20.532	647.398
814	8.13000	249.846	-22.815	305.281	240.713	-20.348	652.195
815	8.14000	249.921	-22.625	302.132	240.652	-20.379	656.387
816	8.15000	250.036	-22.276	299.413	240.617	-20.200	659.615
817	8.16000	250.020	-22.087	297.069	240.676	-20.219	661.556
818	8.17000	249.982	-21.873	295.406	240.661	-20.288	662.466
819	8.18000	249.790	-21.776	294.421	240.740	-20.342	661.940
820	8.19000	249.670	-21.555	294.012	240.862	-20.362	659.903
821	8.20000	249.343	-21.446	294.350	240.934	-20.453	656.622
822	8.21000	249.052	-21.279	295.208	241.100	-20.515	652.297
823	8.22000	248.736	-21.180	296.560	241.293	-20.599	647.030
824	8.23000	248.428	-21.068	298.098	241.466	-20.799	641.374
825	8.24000	248.106	-21.065	299.677	241.702	-21.049	635.358
826	8.25000	247.771	-20.997	301.075	241.969	-21.331	629.275
827	8.26000	247.501	-20.989	302.268	242.167	-21.634	623.666
828	8.27000	247.228	-21.025	303.054	242.372	-21.874	618.578
829	8.28000	247.000	-21.024	303.300	242.505	-22.216	614.207
830	8.29000	246.768	-21.106	303.042	242.661	-22.426	611.002
831	8.30000	246.569	-21.221	302.159	242.629	-22.693	609.242
832	8.31000	246.428	-21.353	300.577	242.569	-22.817	608.662
833	8.32000	246.386	-21.408	298.375	242.414	-22.926	609.509
834	8.33000	246.252	-21.675	295.572	242.173	-23.011	611.647
835	8.34000	246.316	-21.788	292.092	241.837	-22.985	614.627
836	8.35000	246.246	-22.102	288.370	241.507	-23.018	618.484
837	8.36000	246.312	-22.453	284.340	241.131	-23.077	623.008
838	8.37000	246.436	-22.852	280.508	240.785	-23.071	627.788
839	8.38000	246.552	-23.216	277.032	240.412	-22.987	632.634
840	8.39000	246.686	-23.620	274.175	240.074	-22.843	637.235
841	8.40000	246.840	-23.955	272.096	239.790	-22.789	641.242
842	8.41000	246.960	-24.267	270.964	239.420	-22.780	644.562
843	8.42000	247.055	-24.536	270.874	239.226	-22.709	646.569
844	8.43000	247.135	-24.818	271.715	238.952	-22.778	647.692
845	8.44000	247.175	-25.107	273.494	238.766	-22.799	647.582
846	8.45000	247.170	-25.379	276.294	238.701	-22.791	646.350
847	8.46000	247.176	-25.663	279.957	238.659	-22.775	644.375
848	8.47000	246.931	-26.029	284.316	238.685	-22.815	641.553
849	8.48000	246.826	-26.289	289.107	238.864	-22.841	638.067
850	8.49000	246.798	-26.386	294.210	239.026	-22.973	634.244
851	8.50000	246.631	-26.657	299.313	239.256	-23.077	630.421
852	8.51000	246.569	-26.649	304.397	239.457	-23.354	626.748
853	8.52000	246.410	-26.707	309.039	239.726	-23.464	623.656
854	8.53000	246.350	-26.573	313.204	240.004	-23.591	621.325
855	8.54000	246.310	-26.392	316.591	240.305	-23.664	619.967
856	8.55000	246.294	-26.191	319.104	240.595	-23.716	619.527
857	8.56000	246.266	-25.966	320.647	240.831	-23.795	620.345
858	8.57000	246.290	-25.663	321.115	241.009	-23.944	622.391
859	8.58000	246.376	-25.404	320.639	241.211	-24.025	625.254
860	8.59000	246.459	-25.106	319.150	241.498	-23.972	629.041
861	8.60000	246.578	-24.776	316.829	241.691	-24.089	633.688
862	8.61000	246.736	-24.445	313.829	241.828	-24.195	638.787
863	8.62000	246.957	-24.102	310.524	241.948	-24.153	643.986
864	8.63000	247.247	-23.670	307.089	242.087	-24.028	648.887
865	8.64000	247.445	-23.457	303.707	242.183	-24.002	653.417
866	8.65000	247.710	-23.156	300.587	242.296	-23.727	656.921
867	8.66000	247.969	-22.896	297.956	242.316	-23.526	659.735
868	8.67000	248.224	-22.680	295.677	242.354	-23.275	661.293
869	8.68000	248.471	-22.500	294.031	242.371	-22.885	661.399
870	8.69000	248.832	-22.221	292.947	242.355	-22.587	660.447
871	8.70000	248.978	-22.183	292.487	242.363	-22.299	658.028
872	8.71000	249.225	-22.046	292.620	242.416	-21.979	654.295
873	8.72000	249.458	-21.973	293.357	242.438	-21.756	649.593
874	8.73000	249.721	-21.927	294.528	242.458	-21.602	644.213
875	8.74000	249.868	-21.882	295.999	242.400	-21.416	638.321
876	8.75000	250.037	-21.884	297.602	242.436	-21.132	632.255
877	8.76000	250.167	-21.876	299.188	242.435	-20.882	626.328
878	8.77000	250.216	-21.953	300.520	242.364	-20.663	620.828
879	8.78000	250.309	-21.937	301.372	242.246	-20.476	615.884
880	8.79000	250.453	-21.789	301.662	242.137	-20.400	612.052
881	8.80000	250.453	-21.843	301.371	242.031	-20.231	609.175
882	8.81000	250.486	-21.801	300.422	241.864	-20.222	607.876
883	8.82000	250.516	-21.730	298.772	241.762	-20.198	607.891
884	8.83000	250.507	-21.637	296.421	241.634	-20.301	609.350
885	8.84000	250.512	-21.534	293.373	241.548	-20.315	611.868
886	8.85000	250.461	-21.462	290.086	241.476	-20.321	615.358
887	8.86000	250.353	-21.410	286.448	241.354	-20.515	619.636
888	8.87000	250.211	-21.380	282.970	241.267	-20.649	624.370
889	8.88000	250.068	-21.350	279.690	241.182	-20.870	629.245
890	8.89000	249.695	-21.492	276.806	241.083	-21.119	634.304
891	8.90000	249.419	-21.513	274.650	241.030	-21.328	638.933
892	8.91000	249.132	-21.497	273.201	241.003	-21.567	642.907
893	8.92000	248.696	-21.689	272.539	240.986	-21.808	645.926
894	8.93000	248.306	-21.875	272.787	241.042	-22.045	647.894
895	8.94000	248.019	-21.914	274.017	241.134	-22.275	648.730
896	8.95000	247.550	-22.305	276.132	241.209	-22.497	648.555
897	8.96000	247.122	-22.549	279.191	241.351	-22.742	647.144
898	8.97000	246.760	-22.766	283.063	241.482	-22.921	644.936
899	8.98000	246.469	-23.034	287.529	241.590	-23.120	641.916
900	8.99000	246.051	-23.371	292.589	241.583	-23.302	638.467
901	9.00000	245.778	-23.557	297.916	241.586	-23.408	634.625
902	9.01000	245.484	-23.830	303.197	241.535	-23.525	630.700
903	9.02000	245.128	-24.222	308.190	241.468	-23.605	627.117
904	9.03000	244.992	-24.510	312.670	241.361	-23.607	624.044
905	9.04000	244.851	-24.761	316.361	241.205	-23.607	621.862
906	9.05000	244.766	-25.137	319.134	241.011	-23.677	620.832
907	9.06000	244.845	-25.257	321.062	240.826	-23.690	620.794
908	9.07000	244.951	-25.479	321.880	240.656	-23.570	621.751
909	9.08000	245.040	-25.719	321.664	240.421	-23.554	623.971
910	9.09000	245.213	-25.921	320.582	240.131	-23.544	627.021
911	9.10000	245.532	-25.901	318.733	239.865	-23.395	630.941
912	9.11000	245.710	-26.035	316.091	239.562	-23.352	635.531
913	9.12000	245.957	-26.063	312.968	239.327	-23.270	640.384
914	9.13000	246.289	-25.886	309.445	239.039	-23.186	645.382
915	9.14000	246.480	-25.942	305.870	238.833	-23.044	649.985
916	9.15000	246.780	-25.795	302.226	238.643	-22.984	654.030
917	9.16000	246.950	-25.756	298.888	238.523	-22.983	657.242
918	9.17000	247.157	-25.658	296.078	238.498	-22.977	659.527
919	9.18000	247.342	-25.527	293.688	238.554	-22.989	660.457
920	9.19000	247.608	-25.253	291.822	238.677	-23.086	660.317
921	9.20000	247.686	-25.061	290.670	238.862	-23.158	658.724
922	9.21000	247.804	-24.888	290.190	239.126	-23.124	655.771
923	9.22000	247.862	-24.633	290.573	239.392	-23.201	651.711
924	9.23000	247.939	-24.298	291.468	239.773	-23.254	646.623
925	9.24000	247.930	-24.102	292.901	240.104	-23.229	640.922
926	9.25000	247.936	-23.805	294.610	240.492	-23.233	634.840
927	9.26000	247.936	-23.540	296.322	240.936	-23.237	628.789
928	9.27000	247.921	-23.260	297.909	241.299	-23.264	623.084
929	9.28000	247.915	-22.954	298.975	241.726	-23.167	617.750
930	9.29000	247.913	-22.780	299.717	242.134	-23.106	613.306
931	9.30000	247.937	-22.539	299.799	242.527	-23.099	609.961
932	9.31000	247.945	-22.390	299.330	242.860	-23.026	607.690
933	9.32000	248.041	-22.161	298.252	243.152	-22.905	606.866
934	9.33000	248.116	-22.007	296.613	243.318	-22.753	607.536
935	9.34000	248.308	-21.738	294.433	243.474	-22.524	609.381
936	9.35000	248.357	-21.732	291.842	243.514	-22.335	612.449
937	9.36000	248.592	-21.534	288.891	243.520	-22.115	616.379
938	9.37000	248.790	-21.453	285.761	243.444	-21.837	620.969
939	9.38000	249.016	-21.445	282.661	243.261	-21.704	625.970
940	9.39000	249.204	-21.374	279.686	243.144	-21.390	631.000
941	9.40000	249.416	-21.491	277.159	242.945	-21.205	636.173
942	9.41000	249.520	-21.587	275.233	242.744	-20.955	640.733
943	9.42000	249.797	-21.441	274.090	242.559	-20.841	644.646
944	9.43000	249.876	-21.690	273.828	242.361	-20.683	647.672
945	9.44000	249.962	-21.752	274.513	242.173	-20.543	649.363
946	9.45000	250.055	-21.872	276.216	241.951	-20.464	650.023
947	9.46000	250.162	-21.837	278.838	241.758	-20.395	649.377
948	9.47000	250.064	-22.045	282.443	241.542	-20.382	647.786
949	9.48000	250.137	-22.063	286.698	241.337	-20.437	645.297
950	9.49000	250.066	-22.128	291.516	241.207	-20.504	642.147
951	9.50000	249.866	-22.307	296.717	241.135	-20.554	638.425
952	9.51000	249.831	-22.309	301.823	241.035	-20.538	634.542
953	9.52000	249.594	-22.609	306.875	241.029	-20.789	630.801
954	9.53000	249.398	-22.677	311.514	240.986	-21.011	627.406
955	9.54000	249.240	-22.725	315.457	241.033	-21.227	624.586
956	9.55000	248.976	-22.859	318.661	241.033	-21.546	622.797
957	9.56000	248.682	-23.009	321.019	241.050	-21.778	621.797
958	9.57000	248.427	-23.018	322.379	241.056	-22.095	622.047
959	9.58000	248.162	-23.085	322.758	241.073	-22.334	623.211
960	9.59000	247.945	-23.115	322.225	241.053	-22.607	625.468
961	9.60000	247.598	-23.235	320.868	241.039	-22.879	628.643
962	9.61000	247.354	-23.279	318.524	241.022	-23.089	632.602
963	9.62000	247.124	-23.380	315.517	240.966	-23.316	637.084
964	9.63000	246.999	-23.243	311.851	240.962	-23.441	641.854
965	9.64000	246.851	-23.294	307.853	240.942	-23.555	646.557
966	9.65000	246.709	-23.371	303.776	240.883	-23.647	650.908
967	9.66000	246.521	-23.534	299.890	240.889	-23.729	654.563
968	9.67000	246.331	-23.819	296.329	240.789	-23.823	657.362
969	9.68000	246.206	-24.002	293.247	240.741	-23.837	659.009
970	9.69000	246.131	-24.144	291.020	240.746	-23.836	659.361
971	9.70000	246.026	-24.332	289.427	240.676	-23.829	658.531
972	9.71000	245.938	-24.557	288.584	240.555	-23.837	656.537
973	9.72000	245.782	-24.777	288.411	240.543	-23.815	653.051
974	9.73000	245.749	-24.928	288.973	240.473	-23.815	648.713
975	9.74000	245.739	-25.085	289.890	240.444	-23.718	643.410
976	9.75000	245.741	-25.306	291.351	240.478	-23.622	637.550
977	9.76000	245.787	-25.437	292.944	240.416	-23.630	631.577
978	9.77000	245.849	-25.588	294.535	240.410	-23.484	625.616
979	9.78000	245.933	-25.716	295.979	240.372	-23.443	620.096
980	9.79000	246.023	-25.814	297.249	240.300	-23.435	615.280
981	9.80000	246.117	-25.917	298.013	240.239	-23.433	611.261
982	9.81000	246.331	-25.860	298.245	240.194	-23.329	608.240
983	9.82000	246.403	-25.959	297.905	240.101	-23.292	606.557
984	9.83000	246.589	-25.864	297.036	240.047	-23.138	606.159
985	9.84000	246.763	-25.702	295.610	239.946	-23.104	607.381
986	9.85000	247.044	-25.373	293.611	239.897	-23.009	609.796
987	9.86000	247.293	-25.123	291.143	239.898	-22.904	613.238
988	9.87000	247.542	-24.867	288.227	239.864	-22.824	617.683
989	9.88000	247.677	-24.665	285.146	239.925	-22.725	622.552
990	9.89000	247.925	-24.279	282.205	239.972	-22.614	627.889
991	9.90000	248.230	-23.874	279.453	239.998	-22.586	633.176
992	9.91000	248.348	-23.611	277.371	240.134	-22.492	638.078
993	9.92000	248.532	-23.257	275.891	240.240	-22.489	642.661
994	9.93000	248.699	-22.959	275.306	240.390	-22.457	646.380
995	9.94000	248.840	-22.497	275.649	240.592	-22.408	649.162
996	9.95000	248.820	-22.367	276.965	240.817	-22.343	650.725
997	9.96000	248.822	-22.063	279.140	241.125	-22.243	651.021
998	9.97000	248.797	-21.830	282.205	241.451	-22.116	650.188
999	9.98000	248.844	-21.529	285.960	241.763	-22.070	648.473
1000	9.99000	248.744	-21.447	290.242	242.157	-21.938	645.658
1001	10.00000	248.681	-21.364	294.983	242.446	-21.793	642.427
1002	10.01000	248.640	-21.272	299.914	242.770	-21.694	638.710
1003	10.02000	248.560	-21.242	304.937	243.085	-21.629	634.863
1004	10.03000	248.495	-21.275	309.748	243.289	-21.617	631.257
1005	10.04000	248.559	-21.196	314.184	243.471	-21.486	627.779
1006	10.05000	248.445	-21.393	317.900	243.573	-21.500	625.193
1007	10.06000	248.464	-21.426	320.830	243.669	-21.310	623.317
1008	10.07000	248.558	-21.447	322.838	243.590	-21.297	622.647
1009	10.08000	248.641	-21.559	323.749	243.553	-21.153	623.069
1010	10.09000	248.722	-21.581	323.603	243.381	-21.081	624.416
1011	10.10000	248.787	-21.683	322.403	243.219	-21.020	626.813
1012	10.11000	248.902	-21.823	320.224	242.974	-20.945	630.032
1013	10.12000	249.173	-21.795	317.326	242.713	-20.954	633.978
1014	10.13000	249.257	-21.935	313.753	242.331	-20.995	638.477
1015	10.14000	249.446	-21.968	309.756	242.007	-20.914	643.030
1016	10.15000	249.707	-21.918	305.527	241.654	-20.931	647.551
1017	10.16000	249.702	-22.161	301.364	241.313	-21.042	651.475
1018	10.17000	249.783	-22.285	297.425	241.007	-21.079	654.586
1019	10.18000	249.814	-22.418	294.100	240.704	-21.190	656.883
1020	10.19000	249.883	-22.508	291.275	240.487	-21.374	657.903
1021	10.20000	249.820	-22.645	289.158	240.261	-21.548	657.887
1022	10.21000	249.580	-22.967	287.649	240.109	-21.871	656.803
1023	10.22000	249.370	-23.153	286.868	240.092	-21.889	654.211
1024	10.23000	249.224	-23.231	286.689	240.042	-22.167	650.558
1025	10.24000	248.850	-23.561	287.095	240.101	-22.394	645.930
1026	10.25000	248.638	-23.716	288.170	240.274	-22.525	640.332
1027	10.26000	248.283	-23.917	289.610	240.366	-22.774	634.562
1028	10.27000	247.969	-24.138	291.362	240.549	-22.963	628.520
1029	10.28000	247.488	-24.471	293.200	240.671	-23.194	622.800
1030	10.29000	247.133	-24.619	294.958	240.861	-23.434	617.552
1031	10.30000	246.757	-24.837	296.294	241.056	-23.590	612.995
1032	10.31000	246.459	-24.942	297.207	241.215	-23.728	609.439
1033	10.32000	246.187	-24.973	297.570	241.315	-23.897	607.023
1034	10.33000	245.910	-25.207	297.149	241.366	-24.096	605.895
1035	10.34000	245.779	-25.102	296.099	241.452	-24.191	606.217
1036	10.35000	245.629	-25.135	294.475	241.474	-24.208	607.878
1037	10.36000	245.424	-25.321	292.377	241.433	-24.203	610.798
1038	10.37000	245.368	-25.245	289.974	241.385	-24.082	614.773
1039	10.38000	245.496	-25.073	287.258	241.318	-24.021	619.546
1040	10.39000	245.548	-24.905	284.604	241.135	-23.909	624.818
1041	10.40000	245.560	-24.976	282.061	240.930	-23.844	630.158
1042	10.41000	245.769	-24.846	279.983	240.764	-23.681	635.516
1043	10.42000	245.905	-24.799	278.322	240.568	-23.612	640.394
1044	10.43000	245.966	-24.948	277.307	240.325	-23.495	644.854
1045	10.44000	246.128	-24.876	277.143	240.173	-23.303	648.280
1046	10.45000	246.253	-24.823	277.853	239.948	-23.144	650.843
1047	10.46000	246.405	-24.740	279.434	239.878	-22.964	652.068
1048	10.47000	246.575	-24.635	281.829	239.758	-22.797	652.100
1049	10.48000	246.758	-24.490	285.019	239.672	-22.714	651.155
1050	10.49000	247.017	-24.236	288.965	239.647	-22.576	648.964
1051	10.50000	247.073	-24.297	293.415	239.586	-22.531	646.140
1052	10.51000	247.281	-24.068	298.327	239.635	-22.519	642.594
1053	10.52000	247.309	-24.065	303.401	239.691	-22.420	638.734
1054	10.53000	247.423	-23.869	308.399	239.763	-22.334	634.808
1055	10.54000	247.523	-23.786	313.073	239.871	-22.275	631.076
1056	10.55000	247.647	-23.628	317.189	239.968	-22.235	627.827
1057	10.56000	247.751	-23.474	320.477	240.071	-22.155	625.214
1058	10.57000	247.855	-23.302	322.805	240.216	-22.091	623.613
1059	10.58000	247.955	-23.087	324.079	240.447	-21.998	623.078
1060	10.59000	248.098	-22.812	324.182	240.626	-21.984	623.702
1061	10.60000	248.229	-22.514	323.297	240.780	-21.933	625.259
1062	10.61000	248.409	-22.195	321.482	240.955	-21.833	627.684
1063	10.62000	248.446	-22.077	318.892	241.139	-21.742	630.947
1064	10.63000	248.540	-21.853	315.649	241.281	-21.633	634.870
1065	10.64000	248.645	-21.613	311.816	241.427	-21.634	639.200
1066	10.65000	248.711	-21.477	307.653	241.564	-21.596	643.632
1067	10.66000	248.871	-21.189	303.307	241.750	-21.557	647.734
1068	10.67000	248.846	-21.219	299.112	241.915	-21.465	651.428
1069	10.68000	248.904	-21.174	295.113	242.094	-21.449	654.301
1070	10.69000	249.042	-21.155	291.570	242.281	-21.373	656.216
1071	10.70000	249.011	-21.244	288.636	242.490	-21.331	656.962
1072	10.71000	249.012	-21.320	286.387	242.697	-21.239	656.344
1073	10.72000	249.059	-21.398	284.952	242.855	-21.177	654.729
1074	10.73000	249.145	-21.495	284.375	242.947	-21.116	651.984
1075	10.74000	249.038	-21.765	284.495	243.141	-21.072	647.993
1076	10.75000	249.028	-21.914	285.330	243.211	-21.036	643.159
1077	10.76000	249.087	-21.987	286.756	243.246	-21.089	637.632
1078	10.77000	248.975	-22.266	288.472	243.278	-21.083	631.574
1079	10.78000	248.963	-22.372	290.470	243.226	-21.195	625.715
1080	10.79000	248.997	-22.573	292.359	243.230	-21.186	620.091
1081	10.80000	248.921	-22.906	294.046	243.108	-21.366	615.266
1082	10.81000	249.035	-22.938	295.406	242.942	-21.453	611.170
1083	10.82000	249.113	-23.088	296.209	242.762	-21.648	608.210
1084	10.83000	249.107	-23.361	296.455	242.590	-21.784	606.220
1085	10.84000	249.278	-23.271	296.049	242.281	-21.932	605.742
1086	10.85000	249.350	-23.353	295.156	241.997	-22.150	606.608
1087	10.86000	249.296	-23.602	293.771	241.672	-22.393	608.841
1088	10.87000	249.425	-23.458	291.936	241.339	-22.507	612.189
1089	10.88000	249.335	-23.648	289.957	241.018	-22.777	616.641
1090	10.89000	249.321	-23.710	287.581	240.736	-22.834	621.610
1091	10.90000	249.264	-23.749	285.226	240.476	-22.989	627.140
1092	10.91000	249.144	-23.854	283.078	240.249	-23.090	632.682
1093	10.92000	248.973	-23.963	281.091	239.975	-23.347	638.002
1094	10.93000	248.760	-24.181	279.775	239.847	-23.403	642.887
1095	10.94000	248.576	-24.311	278.997	239.695	-23.590	647.181
1096	10.95000	248.327	-24.450	279.062	239.675	-23.735	650.533
1097	10.96000	248.123	-24.458	280.069	239.674	-23.833	652.702
1098	10.97000	247.738	-24.712	282.013	239.708	-23.899	653.599
1099	10.98000	247.499	-24.649	284.883	239.793	-24.073	653.367
1100	10.99000	247.064	-24.934	288.448	239.919	-24.092	651.886
1101	11.00000	246.779	-24.927	292.654	240.103	-24.079	649.458
1102	11.01000	246.296	-25.064	297.231	240.328	-24.037	646.136
1103	11.02000	245.942	-25.156	302.046	240.451	-24.117	642.559
1104	11.03000	245.692	-25.146	306.872	240.696	-24.046	638.460
1105	11.04000	245.316	-25.371	311.463	240.854	-23.976	634.460
1106	11.05000	245.113	-25.391	315.591	240.962	-23.936	630.805
1107	11.06000	244.823	-25.458	319.026	241.105	-23.929	627.630
1108	11.07000	244.659	-25.522	321.703	241.246	-23.712	625.101
1109	11.08000	244.608	-25.436	323.441	241.228	-23.579	623.732
1110	11.09000	244.529	-25.435	324.202	241.256	-23.485	623.257
1111	11.10000	244.548	-25.399	323.911	241.185	-23.340	623.976
1112	11.11000	244.711	-25.126	322.693	241.092	-23.126	625.631
1113	11.12000	244.912	-24.956	320.521	240.917	-23.064	628.266
1114	11.13000	245.081	-24.798	317.458	240.793	-22.804	631.539
1115	11.14000	245.292	-24.580	313.782	240.620	-22.753	635.427
1116	11.15000	245.659	-24.260	309.600	240.446	-22.563	639.520
1117	11.16000	245.937	-24.112	305.063	240.235	-22.482	643.931
1118	11.17000	246.316	-23.897	300.418	240.059	-22.279	647.872
1119	11.18000	246.712	-23.529	295.971	239.929	-22.095	651.148
1120	11.19000	247.019	-23.404	291.831	239.761	-22.030	653.744
1121	11.20000	247.474	-23.099	288.346	239.653	-21.908	655.237
1122	11.21000	247.734	-22.897	285.665	239.595	-21.804	655.466
1123	11.22000	248.006	-22.715	283.744	239.561	-21.690	654.562
1124	11.23000	248.409	-22.393	282.782	239.622	-21.532	652.420
1125	11.24000	248.612	-22.154	282.602	239.702	-21.501	649.315
1126	11.25000	248.742	-22.006	283.106	239.812	-21.329	645.159
1127	11.26000	248.980	-21.719	284.108	240.087	-21.258	640.011
1128	11.27000	249.103	-21.559	285.604	240.322	-21.191	634.485
1129	11.28000	249.239	-21.344	287.347	240.604	-21.176	628.693
1130	11.29000	249.411	-21.126	289.327	240.968	-21.154	622.942
1131	11.30000	249.419	-21.087	291.247	241.333	-21.124	617.663
1132	11.31000	249.510	-20.898	293.036	241.606	-21.190	613.296
1133	11.32000	249.450	-20.880	294.464	241.996	-21.158	609.650
1134	11.33000	249.489	-20.850	295.487	242.270	-21.214	607.234
1135	11.34000	249.374	-20.909	295.932	242.574	-21.216	605.951
1136	11.35000	249.343	-20.941	295.830	242.822	-21.219	606.000
1137	11.36000	249.320	-20.934	295.071	242.988	-21.270	607.457
1138	11.37000	249.295	-20.973	293.936	243.169	-21.314	610.095
1139	11.38000	249.353	-20.911	292.135	243.303	-21.356	613.992
1140	11.39000	249.253	-21.109	290.102	243.316	-21.435	618.915
1141	11.40000	249.232	-21.260	287.866	243.345	-21.439	624.360
1142	11.41000	249.369	-21.268	285.758	243.358	-21.546	629.999
1143	11.42000	249.298	-21.548	283.677	243.320	-21.591	635.590
1144	11.43000	249.286	-21.755	282.057	243.196	-21.643	640.972
1145	11.44000	249.303	-21.997	281.149	243.076	-21.740	645.745
1146	11.45000	249.395	-22.128	280.955	242.924	-21.794	649.726
1147	11.46000	249.279	-22.550	281.566	242.660	-21.842	652.639
1148	11.47000	249.227	-22.871	283.035	242.457	-21.885	654.353
1149	11.48000	249.122	-23.138	285.313	242.224	-22.075	654.937
1150	11.49000	249.053	-23.353	288.377	242.007	-22.196	654.221
1151	11.50000	249.011	-23.592	292.018	241.787	-22.406	652.519
1152	11.51000	248.774	-24.050	296.142	241.612	-22.533	649.661
1153	11.52000	248.683	-24.249	300.554	241.390	-22.775	646.283
1154	11.53000	248.536	-24.608	305.134	241.213	-23.001	642.364
1155	11.54000	248.360	-24.883	309.566	241.109	-23.084	638.175
1156	11.55000	248.209	-25.221	313.911	240.936	-23.251	634.090
1157	11.56000	248.032	-25.364	317.729	240.816	-23.491	630.353
1158	11.57000	247.835	-25.572	320.883	240.635	-23.609	627.219
1159	11.58000	247.636	-25.816	323.156	240.470	-23.767	624.897
1160	11.59000	247.506	-25.888	324.542	240.338	-23.881	623.462
1161	11.60000	247.233	-26.094	324.721	240.183	-23.956	623.332
1162	11.61000	247.135	-26.029	323.848	240.108	-24.037	624.161
1163	11.62000	246.954	-26.023	321.859	240.052	-24.117	625.891
1164	11.63000	246.850	-26.011	319.020	239.959	-24.164	628.661
1165	11.64000	246.647	-26.042	315.301	239.970	-24.227	632.047
1166	11.65000	246.626	-25.914	311.070	239.903	-24.102	635.868
1167	11.66000	246.564	-25.761	306.480	239.822	-24.113	640.060
1168	11.67000	246.527	-25.662	301.722	239.832	-24.076	644.144
1169	11.68000	246.405	-25.645	297.026	239.836	-23.988	647.811
1170	11.69000	246.401	-25.355	292.729	239.902	-23.896	650.673
1171	11.70000	246.364	-25.217	288.807	239.911	-23.768	652.883
1172	11.71000	246.321	-25.006	285.534	239.936	-23.626	653.940
